source_path,repository_path,role,size_bytes,sha256
[generated or curated repository metadata],.gitignore,Repository metadata or documentation,203,9869fee5aa500b283c12eb77e9b075e6cd75d30cc3c6be7fbd49a20fa46d7135
[generated or curated repository metadata],CITATION.cff,Repository metadata or documentation,806,b4e235037c86e1fb08ab12d8025dd270f3ad647a6d9f5472f9118dec7456c4a4
[generated or curated repository metadata],LICENSE-CODE,Repository license,1090,41f3846c32258f3eadd3d470612e2015a35c3a368d4b63ce79de06c1343fe5db
[generated or curated repository metadata],LICENSE-CONTENT,Repository license,558,424e6a8a36f726717820ae7d1c907d90dc4c2eb4fc4ea8e2c0b9447257aeebdc
[generated or curated repository metadata],PREFERRED_CITATION.txt,Repository metadata or documentation,568,f4c521b4407e9aa165e09a1afc252dfcd497fd0558e159b9d4d35c13706e6b3b
[generated or curated repository metadata],README.md,Repository metadata or documentation,5135,863bb9d33daa1b438695e566058b03f30e1a625977ccb835b7fa1df1cc48533f
[generated or curated repository metadata],docs/final_thesis_completion_report.md,Repository audit or reproducibility documentation,4546,5428c2662e7d0ecc12a70fc1c59aaa6ace2de337b1ff7dd726df090fa89b0459
2nd Half of Project (Comparison 2026 and 2035)/DTV_estimation_method_2026_2035.md,docs/methods/DTV_estimation_method_2026_2035.md,Supporting method documentation,1792,cb70679e64f87446a2b199dcf11db231b540f7a31fa8a870356e414a54f2e42f
2nd Half of Project (Comparison 2026 and 2035)/full_od_exact_method_2026_2035.md,docs/methods/full_od_exact_method_2026_2035.md,Supporting method documentation,2915,803d84e1c876bd6f969eb9cfc01578ecbb3b6dba3a57f0c728a6b88a4ef4e9a7
2nd Half of Project (Comparison 2026 and 2035)/od_gravity_calibration_method_2026.md,docs/methods/od_gravity_calibration_method_2026.md,Supporting method documentation,17431,c5a2f48c458ec6b478a8253217477cb24333a87c404f530113068e9d0d6f6289
2nd Half of Project (Comparison 2026 and 2035)/reduced_anchor_cache_method_2026_2035.md,docs/methods/reduced_anchor_cache_method_2026_2035.md,Supporting method documentation,1112,f6cee7eba319b22983e1794d17cc73a04ab36b2dcbf1d12efab1c24ca1758761
2nd Half of Project (Comparison 2026 and 2035)/transfer_context_tables_v0_method.md,docs/methods/transfer_context_tables_v0_method.md,Supporting method documentation,6130,7d0f31bf90dfb04ed11cecca8030afe37f49b6d192ea5246b2a5e1b355dfc15a
2nd Half of Project (Comparison 2026 and 2035)/transfer_time_optimization_method_2026_2035.md,docs/methods/transfer_time_optimization_method_2026_2035.md,Supporting method documentation,20776,642f0f7867b59292e03d02ad0e246921c4094179069a58324f7fd742c7944195
[generated or curated repository metadata],docs/revision_resolution_checklist.md,Repository audit or reproducibility documentation,2666,bc6ee9e21115b36a14b4b5e8efaa5379b49d6bf83883a457d88017f0da85ef57
[generated or curated repository metadata],docs/scenario_sizes.csv,Repository audit or reproducibility documentation,528,475024a21347c4678d59eef1bd3c6c680e7f0371fd708390d6cb57569d52ba23
part1_results_discussion_work/analyze_part1_from_raw_od.py,part_i/code/analyze_part1_from_raw_od.py,Part I analysis or reproducibility code,22350,c1d8b77d7d710242154c6ad7a603ddd5c0b153cd1b9f5b28d09c4d495264e39f
build_all_od_pairings.py,part_i/code/build_all_od_pairings.py,Part I analysis or reproducibility code,55913,9403fdf6066e96ec15d1ad83637014db4ae542b231be5bb268273614bd6d0b16
